Dec-22-1973,1.00
Dec-23-1973,1.00
Dec-24-1973,1.00
Dec-25-1973,1.00
Dec-26-1973,1.00
Dec-27-1973,1.00
Dec-28-1973,1.00
Dec-29-1973,1.00
Dec-30-1973,1.00
Dec-31-1973,1.00
Jan-01-1974,1.00
Jan-02-1974,1.00
Jan-03-1974,0.99
Jan-04-1974,0.99
Jan-05-1974,0.99
Jan-06-1974,0.99
Jan-07-1974,0.99
Jan-08-1974,0.99
Jan-09-1974,0.99
Jan-10-1974,0.99
Jan-11-1974,0.99
Jan-12-1974,0.99
Jan-13-1974,0.99
Jan-14-1974,0.99
Jan-15-1974,0.99
Jan-16-1974,0.99
Jan-17-1974,0.99
Jan-18-1974,0.99
Jan-19-1974,0.99
Jan-20-1974,0.99
Jan-21-1974,0.99
Jan-22-1974,0.99
Jan-23-1974,0.99
Jan-24-1974,0.99
Jan-25-1974,0.99
Jan-26-1974,0.99
Jan-27-1974,0.99
Jan-28-1974,0.99
Jan-29-1974,0.99
Jan-30-1974,0.99
Jan-31-1974,0.99
Feb-01-1974,0.99
Feb-02-1974,0.99
Feb-03-1974,0.99
Feb-04-1974,0.99
Feb-05-1974,0.98
Feb-06-1974,0.98
Feb-07-1974,0.98
Feb-08-1974,0.98
Feb-09-1974,0.98
Feb-10-1974,0.98
Feb-11-1974,0.98
Feb-12-1974,0.98
Feb-13-1974,0.98
Feb-14-1974,0.97
Feb-15-1974,0.97
Feb-16-1974,0.97
Feb-17-1974,0.97
Feb-18-1974,0.97
Feb-19-1974,0.97
Feb-20-1974,0.97
Feb-21-1974,0.97
Feb-22-1974,0.97
Feb-23-1974,0.97
Feb-24-1974,0.97
Feb-25-1974,0.97
Feb-26-1974,0.97
Feb-27-1974,0.97
Feb-28-1974,0.97
Mar-01-1974,0.97
Mar-02-1974,0.97
Mar-03-1974,0.97
Mar-04-1974,0.97
Mar-05-1974,0.97
Mar-06-1974,0.97
Mar-07-1974,0.97
Mar-08-1974,0.97
Mar-09-1974,0.97
Mar-10-1974,0.97
Mar-11-1974,0.97
Mar-12-1974,0.97
Mar-13-1974,0.97
Mar-14-1974,0.97
Mar-15-1974,0.97
Mar-16-1974,0.97
Mar-17-1974,0.97
Mar-18-1974,0.97
Mar-19-1974,0.97
Mar-20-1974,0.97
Mar-21-1974,0.97
Mar-22-1974,0.97
Mar-23-1974,0.97
Mar-24-1974,0.97
Mar-25-1974,0.97
Mar-26-1974,0.97
Mar-27-1974,0.97
Mar-28-1974,0.97
Mar-29-1974,0.97
Mar-30-1974,0.97
Mar-31-1974,0.97
Apr-01-1974,0.97
Apr-02-1974,0.97
Apr-03-1974,0.97
Apr-04-1974,0.97
Apr-05-1974,0.97
Apr-06-1974,0.97
Apr-07-1974,0.97
Apr-08-1974,0.97
Apr-09-1974,0.97
Apr-10-1974,0.97
Apr-11-1974,0.97
Apr-12-1974,0.97
Apr-13-1974,0.97
Apr-14-1974,0.97
Apr-15-1974,0.97
Apr-16-1974,0.97
Apr-17-1974,0.97
Apr-18-1974,0.97
Apr-19-1974,0.97
Apr-20-1974,0.97
Apr-21-1974,0.97
Apr-22-1974,0.97
Apr-23-1974,0.96
Apr-24-1974,0.96
Apr-25-1974,0.96
Apr-26-1974,0.96
Apr-27-1974,0.96
Apr-28-1974,0.96
Apr-29-1974,0.96
Apr-30-1974,0.96
May-01-1974,0.96
May-02-1974,0.96
May-03-1974,0.96
May-04-1974,0.96
May-05-1974,0.96
May-06-1974,0.96
May-07-1974,0.96
May-08-1974,0.96
May-09-1974,0.96
May-10-1974,0.96
May-11-1974,0.96
May-12-1974,0.96
May-13-1974,0.96
May-14-1974,0.96
May-15-1974,0.96
May-16-1974,0.96
May-17-1974,0.96
May-18-1974,0.96
May-19-1974,0.96
May-20-1974,0.96
May-21-1974,0.96
May-22-1974,0.96
May-23-1974,0.96
May-24-1974,0.96
May-25-1974,0.96
May-26-1974,0.96
May-27-1974,0.96
May-28-1974,0.96
May-29-1974,0.96
May-30-1974,0.96
May-31-1974,0.96
Jun-01-1974,0.96
Jun-02-1974,0.96
Jun-03-1974,0.96
Jun-04-1974,0.96
Jun-05-1974,0.96
Jun-06-1974,0.96
Jun-07-1974,0.96
Jun-08-1974,0.96
Jun-09-1974,0.96
Jun-10-1974,0.96
Jun-11-1974,0.97
Jun-12-1974,0.97
Jun-13-1974,0.97
Jun-14-1974,0.96
Jun-15-1974,0.96
Jun-16-1974,0.96
Jun-17-1974,0.96
Jun-18-1974,0.97
Jun-19-1974,0.97
Jun-20-1974,0.97
Jun-21-1974,0.97
Jun-22-1974,0.97
Jun-23-1974,0.97
Jun-24-1974,0.97
Jun-25-1974,0.97
Jun-26-1974,0.97
Jun-27-1974,0.97
Jun-28-1974,0.97
Jun-29-1974,0.97
Jun-30-1974,0.97
Jul-01-1974,0.97
Jul-02-1974,0.97
Jul-03-1974,0.97
Jul-04-1974,0.97
Jul-05-1974,0.97
Jul-06-1974,0.97
Jul-07-1974,0.97
Jul-08-1974,0.97
Jul-09-1974,0.97
Jul-10-1974,0.97
Jul-11-1974,0.97
Jul-12-1974,0.98
Jul-13-1974,0.98
Jul-14-1974,0.98
Jul-15-1974,0.98
Jul-16-1974,0.98
Jul-17-1974,0.98
Jul-18-1974,0.98
Jul-19-1974,0.98
Jul-20-1974,0.98
Jul-21-1974,0.98
Jul-22-1974,0.98
Jul-23-1974,0.98
Jul-24-1974,0.98
Jul-25-1974,0.97
Jul-26-1974,0.98
Jul-27-1974,0.98
Jul-28-1974,0.98
Jul-29-1974,0.98
Jul-30-1974,0.98
Jul-31-1974,0.98
Aug-01-1974,0.98
Aug-02-1974,0.98
Aug-03-1974,0.98
Aug-04-1974,0.98
Aug-05-1974,0.98
Aug-06-1974,0.98
Aug-07-1974,0.98
Aug-08-1974,0.98
Aug-09-1974,0.98
Aug-10-1974,0.98
Aug-11-1974,0.98
Aug-12-1974,0.98
Aug-13-1974,0.98
Aug-14-1974,0.98
Aug-15-1974,0.98
Aug-16-1974,0.98
Aug-17-1974,0.98
Aug-18-1974,0.98
Aug-19-1974,0.98
Aug-20-1974,0.98
Aug-21-1974,0.98
Aug-22-1974,0.98
Aug-23-1974,0.98
Aug-24-1974,0.98
Aug-25-1974,0.98
Aug-26-1974,0.98
Aug-27-1974,0.98
Aug-28-1974,0.99
Aug-29-1974,0.99
Aug-30-1974,0.99
Aug-31-1974,0.99
Sep-01-1974,0.99
Sep-02-1974,0.99
Sep-03-1974,0.99
Sep-04-1974,0.99
Sep-05-1974,0.99
Sep-06-1974,0.99
Sep-07-1974,0.99
Sep-08-1974,0.99
Sep-09-1974,0.99
Sep-10-1974,0.99
Sep-11-1974,0.99
Sep-12-1974,0.99
Sep-13-1974,0.99
Sep-14-1974,0.99
Sep-15-1974,0.99
Sep-16-1974,0.99
Sep-17-1974,0.99
Sep-18-1974,0.99
Sep-19-1974,0.99
Sep-20-1974,0.99
Sep-21-1974,0.99
Sep-22-1974,0.99
Sep-23-1974,0.98
Sep-24-1974,0.98
Sep-25-1974,0.98
Sep-26-1974,0.98
Sep-27-1974,0.99
Sep-28-1974,0.99
Sep-29-1974,0.99
Sep-30-1974,0.99
Oct-01-1974,0.98
Oct-02-1974,0.98
Oct-03-1974,0.98
Oct-04-1974,0.98
Oct-05-1974,0.98
Oct-06-1974,0.98
Oct-07-1974,0.98
Oct-08-1974,0.98
Oct-09-1974,0.98
Oct-10-1974,0.98
Oct-11-1974,0.98
Oct-12-1974,0.98
Oct-13-1974,0.98
Oct-14-1974,0.98
Oct-15-1974,0.98
Oct-16-1974,0.98
Oct-17-1974,0.98
Oct-18-1974,0.98
Oct-19-1974,0.98
Oct-20-1974,0.98
Oct-21-1974,0.98
Oct-22-1974,0.98
Oct-23-1974,0.98
Oct-24-1974,0.98
Oct-25-1974,0.98
Oct-26-1974,0.98
Oct-27-1974,0.98
Oct-28-1974,0.98
Oct-29-1974,0.98
Oct-30-1974,0.98
Oct-31-1974,0.98
Nov-01-1974,0.98
Nov-02-1974,0.98
Nov-03-1974,0.98
Nov-04-1974,0.98
Nov-05-1974,0.98
Nov-06-1974,0.99
Nov-07-1974,0.99
Nov-08-1974,0.99
Nov-09-1974,0.99
Nov-10-1974,0.99
Nov-11-1974,0.99
Nov-12-1974,0.99
Nov-13-1974,0.99
Nov-14-1974,0.99
Nov-15-1974,0.99
Nov-16-1974,0.99
Nov-17-1974,0.99
Nov-18-1974,0.99
Nov-19-1974,0.99
Nov-20-1974,0.99
Nov-21-1974,0.99
Nov-22-1974,0.99
Nov-23-1974,0.99
Nov-24-1974,0.99
Nov-25-1974,0.99
Nov-26-1974,0.99
Nov-27-1974,0.99
Nov-28-1974,0.99
Nov-29-1974,0.99
Nov-30-1974,0.99
Dec-01-1974,0.99
Dec-02-1974,0.99
Dec-03-1974,0.99
Dec-04-1974,0.99
Dec-05-1974,0.99
Dec-06-1974,0.99
Dec-07-1974,0.99
Dec-08-1974,0.99
Dec-09-1974,0.99
Dec-10-1974,0.99
Dec-11-1974,0.99
Dec-12-1974,0.99
Dec-13-1974,0.99
Dec-14-1974,0.99
Dec-15-1974,0.99
Dec-16-1974,0.99
Dec-17-1974,0.99
Dec-18-1974,0.99
Dec-19-1974,0.99
Dec-20-1974,0.99
Dec-21-1974,0.99
Dec-22-1974,0.99
Dec-23-1974,0.99
Dec-24-1974,0.99
Dec-25-1974,0.99
Dec-26-1974,0.99
Dec-27-1974,0.99
Dec-28-1974,0.99
Dec-29-1974,0.99
Dec-30-1974,0.99
Dec-31-1974,0.99
Jan-01-1975,0.99
Jan-02-1975,0.99
Jan-03-1975,0.99
Jan-04-1975,0.99
Jan-05-1975,0.99
Jan-06-1975,0.99
Jan-07-1975,0.99
Jan-08-1975,0.99
Jan-09-1975,1.00
Jan-10-1975,1.00
Jan-11-1975,1.00
Jan-12-1975,1.00
Jan-13-1975,1.00
Jan-14-1975,1.00
Jan-15-1975,1.00
Jan-16-1975,0.99
Jan-17-1975,0.99
Jan-18-1975,0.99
Jan-19-1975,0.99
Jan-20-1975,0.99
Jan-21-1975,0.99
Jan-22-1975,0.99
Jan-23-1975,0.99
Jan-24-1975,0.99
Jan-25-1975,0.99
Jan-26-1975,0.99
Jan-27-1975,1.00
Jan-28-1975,1.00
Jan-29-1975,1.00
Jan-30-1975,1.00
Jan-31-1975,1.00
Feb-01-1975,1.00
Feb-02-1975,1.00
Feb-03-1975,1.00
Feb-04-1975,1.00
Feb-05-1975,1.00
Feb-06-1975,1.00
Feb-07-1975,1.00
Feb-08-1975,1.00
Feb-09-1975,1.00
Feb-10-1975,1.00
Feb-11-1975,1.00
Feb-12-1975,1.00
Feb-13-1975,1.00
Feb-14-1975,1.00
Feb-15-1975,1.00
Feb-16-1975,1.00
Feb-17-1975,1.00
Feb-18-1975,1.00
Feb-19-1975,1.00
Feb-20-1975,1.00
Feb-21-1975,1.00
Feb-22-1975,1.00
Feb-23-1975,1.00
Feb-24-1975,1.00
Feb-25-1975,1.00
Feb-26-1975,1.00
Feb-27-1975,1.00
Feb-28-1975,1.00
Mar-01-1975,1.00
Mar-02-1975,1.00
Mar-03-1975,1.00
Mar-04-1975,1.00
Mar-05-1975,1.00
Mar-06-1975,1.00
Mar-07-1975,1.00
Mar-08-1975,1.00
Mar-09-1975,1.00
Mar-10-1975,1.00
Mar-11-1975,1.00
Mar-12-1975,1.00
Mar-13-1975,1.00
Mar-14-1975,1.00
Mar-15-1975,1.00
Mar-16-1975,1.00
Mar-17-1975,1.00
Mar-18-1975,1.00
Mar-19-1975,1.00
Mar-20-1975,1.00
Mar-21-1975,1.00
Mar-22-1975,1.00
Mar-23-1975,1.00
Mar-24-1975,1.00
Mar-25-1975,1.00
Mar-26-1975,1.00
Mar-27-1975,1.00
Mar-28-1975,1.00
Mar-29-1975,1.00
Mar-30-1975,1.00
Mar-31-1975,1.00
Apr-01-1975,1.00
Apr-02-1975,1.00
Apr-03-1975,1.00
Apr-04-1975,1.00
Apr-05-1975,1.00
Apr-06-1975,1.00
Apr-07-1975,1.01
Apr-08-1975,1.01
Apr-09-1975,1.01
Apr-10-1975,1.01
Apr-11-1975,1.01
Apr-12-1975,1.01
Apr-13-1975,1.01
Apr-14-1975,1.01
Apr-15-1975,1.01
Apr-16-1975,1.01
Apr-17-1975,1.02
Apr-18-1975,1.02
Apr-19-1975,1.02
Apr-20-1975,1.02
Apr-21-1975,1.01
Apr-22-1975,1.01
Apr-23-1975,1.02
Apr-24-1975,1.02
Apr-25-1975,1.02
Apr-26-1975,1.02
Apr-27-1975,1.02
Apr-28-1975,1.02
Apr-29-1975,1.02
Apr-30-1975,1.02
May-01-1975,1.02
May-02-1975,1.02
May-03-1975,1.02
May-04-1975,1.02
May-05-1975,1.03
May-06-1975,1.03
May-07-1975,1.03
May-08-1975,1.03
May-09-1975,1.03
May-10-1975,1.03
May-11-1975,1.03
May-12-1975,1.03
May-13-1975,1.03
May-14-1975,1.03
May-15-1975,1.03
May-16-1975,1.03
May-17-1975,1.03
May-18-1975,1.03
May-19-1975,1.03
May-20-1975,1.03
May-21-1975,1.03
May-22-1975,1.03
May-23-1975,1.03
May-24-1975,1.03
May-25-1975,1.03
May-26-1975,1.03
May-27-1975,1.03
May-28-1975,1.03
May-29-1975,1.03
May-30-1975,1.02
May-31-1975,1.02
Jun-01-1975,1.02
Jun-02-1975,1.03
Jun-03-1975,1.03
Jun-04-1975,1.03
Jun-05-1975,1.03
Jun-06-1975,1.03
Jun-07-1975,1.03
Jun-08-1975,1.03
Jun-09-1975,1.03
Jun-10-1975,1.03
Jun-11-1975,1.02
Jun-12-1975,1.03
Jun-13-1975,1.03
Jun-14-1975,1.03
Jun-15-1975,1.03
Jun-16-1975,1.03
Jun-17-1975,1.03
Jun-18-1975,1.02
Jun-19-1975,1.03
Jun-20-1975,1.03
Jun-21-1975,1.03
Jun-22-1975,1.03
Jun-23-1975,1.03
Jun-24-1975,1.03
Jun-25-1975,1.03
Jun-26-1975,1.03
Jun-27-1975,1.03
Jun-28-1975,1.03
Jun-29-1975,1.03
Jun-30-1975,1.03
Jul-01-1975,1.03
Jul-02-1975,1.03
Jul-03-1975,1.03
Jul-04-1975,1.03
Jul-05-1975,1.03
Jul-06-1975,1.03
Jul-07-1975,1.03
Jul-08-1975,1.03
Jul-09-1975,1.03
Jul-10-1975,1.03
Jul-11-1975,1.03
Jul-12-1975,1.03
Jul-13-1975,1.03
Jul-14-1975,1.03
Jul-15-1975,1.03
Jul-16-1975,1.03
Jul-17-1975,1.03
Jul-18-1975,1.03
Jul-19-1975,1.03
Jul-20-1975,1.03
Jul-21-1975,1.03
Jul-22-1975,1.03
Jul-23-1975,1.03
Jul-24-1975,1.03
Jul-25-1975,1.03
Jul-26-1975,1.03
Jul-27-1975,1.03
Jul-28-1975,1.03
Jul-29-1975,1.03
Jul-30-1975,1.03
Jul-31-1975,1.03
Aug-01-1975,1.03
Aug-02-1975,1.03
Aug-03-1975,1.03
Aug-04-1975,1.03
Aug-05-1975,1.03
Aug-06-1975,1.03
Aug-07-1975,1.04
Aug-08-1975,1.04
Aug-09-1975,1.04
Aug-10-1975,1.04
Aug-11-1975,1.04
Aug-12-1975,1.04
Aug-13-1975,1.04
Aug-14-1975,1.04
Aug-15-1975,1.04
Aug-16-1975,1.04
Aug-17-1975,1.04
Aug-18-1975,1.04
Aug-19-1975,1.04
Aug-20-1975,1.04
Aug-21-1975,1.04
Aug-22-1975,1.04
Aug-23-1975,1.04
Aug-24-1975,1.04
Aug-25-1975,1.03
Aug-26-1975,1.04
Aug-27-1975,1.03
Aug-28-1975,1.03
Aug-29-1975,1.03
Aug-30-1975,1.03
Aug-31-1975,1.03
Sep-01-1975,1.03
Sep-02-1975,1.03
Sep-03-1975,1.03
Sep-04-1975,1.03
Sep-05-1975,1.03
Sep-06-1975,1.03
Sep-07-1975,1.03
Sep-08-1975,1.03
Sep-09-1975,1.03
Sep-10-1975,1.03
Sep-11-1975,1.03
Sep-12-1975,1.03
Sep-13-1975,1.03
Sep-14-1975,1.03
Sep-15-1975,1.03
Sep-16-1975,1.03
Sep-17-1975,1.03
Sep-18-1975,1.02
Sep-19-1975,1.02
Sep-20-1975,1.02
Sep-21-1975,1.02
Sep-22-1975,1.02
Sep-23-1975,1.02
Sep-24-1975,1.02
Sep-25-1975,1.02
Sep-26-1975,1.02
Sep-27-1975,1.02
Sep-28-1975,1.02
Sep-29-1975,1.03
Sep-30-1975,1.03
Oct-01-1975,1.03
Oct-02-1975,1.02
Oct-03-1975,1.02
Oct-04-1975,1.02
Oct-05-1975,1.02
Oct-06-1975,1.03
Oct-07-1975,1.03
Oct-08-1975,1.03
Oct-09-1975,1.03
Oct-10-1975,1.03
Oct-11-1975,1.03
Oct-12-1975,1.03
Oct-13-1975,1.03
Oct-14-1975,1.03
Oct-15-1975,1.03
Oct-16-1975,1.03
Oct-17-1975,1.03
Oct-18-1975,1.03
Oct-19-1975,1.03
Oct-20-1975,1.03
Oct-21-1975,1.03
Oct-22-1975,1.03
Oct-23-1975,1.02
Oct-24-1975,1.02
Oct-25-1975,1.02
Oct-26-1975,1.02
Oct-27-1975,1.02
Oct-28-1975,1.02
Oct-29-1975,1.02
Oct-30-1975,1.02
Oct-31-1975,1.02
Nov-01-1975,1.02
Nov-02-1975,1.02
Nov-03-1975,1.02
Nov-04-1975,1.02
Nov-05-1975,1.02
Nov-06-1975,1.02
Nov-07-1975,1.02
Nov-08-1975,1.02
Nov-09-1975,1.02
Nov-10-1975,1.02
Nov-11-1975,1.02
Nov-12-1975,1.01
Nov-13-1975,1.01
Nov-14-1975,1.02
Nov-15-1975,1.02
Nov-16-1975,1.02
Nov-17-1975,1.02
Nov-18-1975,1.01
Nov-19-1975,1.01
Nov-20-1975,1.01
Nov-21-1975,1.01
Nov-22-1975,1.01
Nov-23-1975,1.01
Nov-24-1975,1.01
Nov-25-1975,1.01
Nov-26-1975,1.01
Nov-27-1975,1.01
Nov-28-1975,1.01
Nov-29-1975,1.01
Nov-30-1975,1.01
Dec-01-1975,1.01
Dec-02-1975,1.01
Dec-03-1975,1.01
Dec-04-1975,1.01
Dec-05-1975,1.01
Dec-06-1975,1.01
Dec-07-1975,1.01
Dec-08-1975,1.01
Dec-09-1975,1.01
Dec-10-1975,1.01
Dec-11-1975,1.01
Dec-12-1975,1.02
Dec-13-1975,1.02
Dec-14-1975,1.02
Dec-15-1975,1.02
Dec-16-1975,1.01
Dec-17-1975,1.01
Dec-18-1975,1.01
Dec-19-1975,1.02
Dec-20-1975,1.02
Dec-21-1975,1.02
Dec-22-1975,1.02
Dec-23-1975,1.01
Dec-24-1975,1.01
Dec-25-1975,1.01
Dec-26-1975,1.01
Dec-27-1975,1.01
Dec-28-1975,1.01
Dec-29-1975,1.02
Dec-30-1975,1.02
Dec-31-1975,1.02
Jan-01-1976,1.02
Jan-02-1976,1.02
Jan-03-1976,1.02
Jan-04-1976,1.02
Jan-05-1976,1.02
Jan-06-1976,1.01
Jan-07-1976,1.01
Jan-08-1976,1.01
Jan-09-1976,1.01
Jan-10-1976,1.01
Jan-11-1976,1.01
Jan-12-1976,1.01
Jan-13-1976,1.01
Jan-14-1976,1.01
Jan-15-1976,1.00
Jan-16-1976,1.01
Jan-17-1976,1.01
Jan-18-1976,1.01
Jan-19-1976,1.01
Jan-20-1976,1.00
Jan-21-1976,1.00
Jan-22-1976,1.00
Jan-23-1976,1.00
Jan-24-1976,1.00
Jan-25-1976,1.00
Jan-26-1976,1.00
Jan-27-1976,1.00
Jan-28-1976,1.00
Jan-29-1976,1.00
Jan-30-1976,1.00
Jan-31-1976,1.00
Feb-01-1976,1.00
Feb-02-1976,1.00
Feb-03-1976,1.00
Feb-04-1976,1.00
Feb-05-1976,1.00
Feb-06-1976,1.00
Feb-07-1976,1.00
Feb-08-1976,1.00
Feb-09-1976,1.00
Feb-10-1976,1.00
Feb-11-1976,1.00
Feb-12-1976,1.00
Feb-13-1976,1.00
Feb-14-1976,1.00
Feb-15-1976,1.00
Feb-16-1976,1.00
Feb-17-1976,1.00
Feb-18-1976,0.99
Feb-19-1976,0.99
Feb-20-1976,0.99
Feb-21-1976,0.99
Feb-22-1976,0.99
Feb-23-1976,0.99
Feb-24-1976,0.99
Feb-25-1976,0.99
Feb-26-1976,0.99
Feb-27-1976,0.98
Feb-28-1976,0.98
Feb-29-1976,0.98
Mar-01-1976,0.99
Mar-02-1976,0.99
Mar-03-1976,0.99
Mar-04-1976,0.99
Mar-05-1976,0.99
Mar-06-1976,0.99
Mar-07-1976,0.99
Mar-08-1976,0.99
Mar-09-1976,0.98
Mar-10-1976,0.98
Mar-11-1976,0.98
Mar-12-1976,0.99
Mar-13-1976,0.99
Mar-14-1976,0.99
Mar-15-1976,0.99
Mar-16-1976,0.98
Mar-17-1976,0.98
Mar-18-1976,0.99
Mar-19-1976,0.99
Mar-20-1976,0.99
Mar-21-1976,0.99
Mar-22-1976,0.99
Mar-23-1976,0.99
Mar-24-1976,0.99
Mar-25-1976,0.98
Mar-26-1976,0.98
Mar-27-1976,0.98
Mar-28-1976,0.98
Mar-29-1976,0.98
Mar-30-1976,0.98
Mar-31-1976,0.98
Apr-01-1976,0.98
Apr-02-1976,0.98
Apr-03-1976,0.98
Apr-04-1976,0.98
Apr-05-1976,0.98
Apr-06-1976,0.98
Apr-07-1976,0.98
Apr-08-1976,0.98
Apr-09-1976,0.98
Apr-10-1976,0.98
Apr-11-1976,0.98
Apr-12-1976,0.98
Apr-13-1976,0.99
Apr-14-1976,0.99
Apr-15-1976,0.99
Apr-16-1976,0.99
Apr-17-1976,0.99
Apr-18-1976,0.99
Apr-19-1976,0.99
Apr-20-1976,0.98
Apr-21-1976,0.98
Apr-22-1976,0.98
Apr-23-1976,0.99
Apr-24-1976,0.99
Apr-25-1976,0.99
Apr-26-1976,0.98
Apr-27-1976,0.98
Apr-28-1976,0.98
Apr-29-1976,0.98
Apr-30-1976,0.98
May-01-1976,0.98
May-02-1976,0.98
May-03-1976,0.98
May-04-1976,0.98
May-05-1976,0.98
May-06-1976,0.98
May-07-1976,0.98
May-08-1976,0.98
May-09-1976,0.98
May-10-1976,0.98
May-11-1976,0.98
May-12-1976,0.98
May-13-1976,0.98
May-14-1976,0.98
May-15-1976,0.98
May-16-1976,0.98
May-17-1976,0.98
May-18-1976,0.98
May-19-1976,0.98
May-20-1976,0.98
May-21-1976,0.98
May-22-1976,0.98
May-23-1976,0.98
May-24-1976,0.98
May-25-1976,0.98
May-26-1976,0.98
May-27-1976,0.98
May-28-1976,0.98
May-29-1976,0.98
May-30-1976,0.98
May-31-1976,0.98
Jun-01-1976,0.98
Jun-02-1976,0.98
Jun-03-1976,0.98
Jun-04-1976,0.98
Jun-05-1976,0.98
Jun-06-1976,0.98
Jun-07-1976,0.98
Jun-08-1976,0.98
Jun-09-1976,0.98
Jun-10-1976,0.98
Jun-11-1976,0.98
Jun-12-1976,0.98
Jun-13-1976,0.98
Jun-14-1976,0.98
Jun-15-1976,0.98
Jun-16-1976,0.97
Jun-17-1976,0.97
Jun-18-1976,0.97
Jun-19-1976,0.97
Jun-20-1976,0.97
Jun-21-1976,0.97
Jun-22-1976,0.97
Jun-23-1976,0.97
Jun-24-1976,0.96
Jun-25-1976,0.97
Jun-26-1976,0.97
Jun-27-1976,0.97
Jun-28-1976,0.97
Jun-29-1976,0.97
Jun-30-1976,0.97
Jul-01-1976,0.97
Jul-02-1976,0.97
Jul-03-1976,0.97
Jul-04-1976,0.97
Jul-05-1976,0.97
Jul-06-1976,0.97
Jul-07-1976,0.97
Jul-08-1976,0.97
Jul-09-1976,0.97
Jul-10-1976,0.97
Jul-11-1976,0.97
Jul-12-1976,0.97
Jul-13-1976,0.97
Jul-14-1976,0.97
Jul-15-1976,0.97
Jul-16-1976,0.97
Jul-17-1976,0.97
Jul-18-1976,0.97
Jul-19-1976,0.98
Jul-20-1976,0.98
Jul-21-1976,0.97
Jul-22-1976,0.97
Jul-23-1976,0.97
Jul-24-1976,0.97
Jul-25-1976,0.97
Jul-26-1976,0.97
Jul-27-1976,0.97
Jul-28-1976,0.97
Jul-29-1976,0.97
Jul-30-1976,0.98
Jul-31-1976,0.98
Aug-01-1976,0.98
Aug-02-1976,0.98
Aug-03-1976,0.98
Aug-04-1976,0.98
Aug-05-1976,0.99
Aug-06-1976,0.99
Aug-07-1976,0.99
Aug-08-1976,0.99
Aug-09-1976,0.99
Aug-10-1976,0.99
Aug-11-1976,0.99
Aug-12-1976,0.99
Aug-13-1976,0.99
Aug-14-1976,0.99
Aug-15-1976,0.99
Aug-16-1976,0.99
Aug-17-1976,0.99
Aug-18-1976,0.99
Aug-19-1976,0.99
Aug-20-1976,0.99
Aug-21-1976,0.99
Aug-22-1976,0.99
Aug-23-1976,0.99
Aug-24-1976,0.99
Aug-25-1976,0.99
Aug-26-1976,0.98
Aug-27-1976,0.98
Aug-28-1976,0.98
Aug-29-1976,0.98
Aug-30-1976,0.98
Aug-31-1976,0.98
Sep-01-1976,0.98
Sep-02-1976,0.98
Sep-03-1976,0.98
Sep-04-1976,0.98
Sep-05-1976,0.98
Sep-06-1976,0.98
Sep-07-1976,0.98
Sep-08-1976,0.98
Sep-09-1976,0.98
Sep-10-1976,0.98
Sep-11-1976,0.98
Sep-12-1976,0.98
Sep-13-1976,0.98
Sep-14-1976,0.97
Sep-15-1976,0.98
Sep-16-1976,0.98
Sep-17-1976,0.97
Sep-18-1976,0.97
Sep-19-1976,0.97
Sep-20-1976,0.97
Sep-21-1976,0.97
Sep-22-1976,0.97
Sep-23-1976,0.97
Sep-24-1976,0.97
Sep-25-1976,0.97
Sep-26-1976,0.97
Sep-27-1976,0.97
Sep-28-1976,0.97
Sep-29-1976,0.97
Sep-30-1976,0.97
Oct-01-1976,0.97
Oct-02-1976,0.97
Oct-03-1976,0.97
Oct-04-1976,0.97
Oct-05-1976,0.98
Oct-06-1976,0.97
Oct-07-1976,0.97
Oct-08-1976,0.97
Oct-09-1976,0.97
Oct-10-1976,0.97
Oct-11-1976,0.97
Oct-12-1976,0.97
Oct-13-1976,0.97
Oct-14-1976,0.97
Oct-15-1976,0.97
Oct-16-1976,0.97
Oct-17-1976,0.97
Oct-18-1976,0.97
Oct-19-1976,0.97
Oct-20-1976,0.97
Oct-21-1976,0.97
Oct-22-1976,0.97
Oct-23-1976,0.97
Oct-24-1976,0.97
Oct-25-1976,0.97
Oct-26-1976,0.97
Oct-27-1976,0.97
Oct-28-1976,0.97
Oct-29-1976,0.97
Oct-30-1976,0.97
Oct-31-1976,0.97
Nov-01-1976,0.97
Nov-02-1976,0.97
Nov-03-1976,0.97
Nov-04-1976,0.97
Nov-05-1976,0.97
Nov-06-1976,0.97
Nov-07-1976,0.97
Nov-08-1976,0.97
Nov-09-1976,0.97
Nov-10-1976,0.98
Nov-11-1976,0.98
Nov-12-1976,0.98
Nov-13-1976,0.98
Nov-14-1976,0.98
Nov-15-1976,0.98
Nov-16-1976,0.98
Nov-17-1976,0.98
Nov-18-1976,0.98
Nov-19-1976,0.98
Nov-20-1976,0.98
Nov-21-1976,0.98
Nov-22-1976,0.99
Nov-23-1976,0.99
Nov-24-1976,0.99
Nov-25-1976,0.99
Nov-26-1976,1.00
Nov-27-1976,1.00
Nov-28-1976,1.00
Nov-29-1976,1.02
Nov-30-1976,1.04
Dec-01-1976,1.03
Dec-02-1976,1.03
Dec-03-1976,1.03
Dec-04-1976,1.03
Dec-05-1976,1.03
Dec-06-1976,1.02
Dec-07-1976,1.02
Dec-08-1976,1.02
Dec-09-1976,1.03
Dec-10-1976,1.02
Dec-11-1976,1.02
Dec-12-1976,1.02
Dec-13-1976,1.02
Dec-14-1976,1.02
Dec-15-1976,1.02
Dec-16-1976,1.02
