,Dates,Canadian Dollar ($CADUSD) - Rate Value,Canada Prime Rate (%PRC1) - Rate Value,United States Prime Rate - Rate Value,Crude Oil (NYMEX:^CL) - Day Close Price,S&P 500 (^SPX) - Index Value,S&P/TSX Composite Index (^GSPTSE) - Index Value
415,Dec-12-1984,1.32,11.75,11.25,26.72,162.63,2341.77
416,Dec-13-1984,1.32,11.75,11.25,26.57,161.81,2337.47
417,Dec-14-1984,1.32,11.75,11.25,26.45,162.69,2345.17
418,Dec-17-1984,1.32,11.75,11.25,26.8,163.61,2352.35
419,Dec-18-1984,1.32,11.75,11.25,26.79,168.11,2389.18
420,Dec-19-1984,1.32,11.75,11.25,26.38,167.16,2391.13
421,Dec-20-1984,1.32,11.25,10.75,26.33,166.38,2386.21
422,Dec-21-1984,1.32,11.25,10.75,26.5,165.51,2380.58
423,Dec-27-1984,1.32,11.25,10.75,26.34,165.75,2384.23
424,Dec-28-1984,1.32,11.25,10.75,26.41,166.26,2387.99
425,Jan-02-1985,1.32,11.25,10.75,25.92,165.37,2394.88
426,Jan-03-1985,1.32,11.25,10.75,25.84,164.57,2377.04
427,Jan-04-1985,1.32,11.25,10.75,25.18,163.68,2353.71
428,Jan-07-1985,1.32,11.75,10.75,25.56,164.24,2355.31
429,Jan-08-1985,1.32,11.25,10.75,25.48,163.99,2348.55
430,Jan-09-1985,1.32,11.25,10.75,25.43,165.18,2359.06
431,Jan-10-1985,1.32,11,10.75,25.76,168.31,2381.19
432,Jan-11-1985,1.32,11,10.75,25.77,167.91,2375.7
433,Jan-14-1985,1.32,11,10.75,26.12,170.51,2388.03
434,Jan-15-1985,1.32,11,10.5,25.91,170.81,2394.12
435,Jan-16-1985,1.32,11,10.5,25.62,171.19,2406.3
436,Jan-17-1985,1.33,11,10.5,25.69,170.73,2412.08
437,Jan-18-1985,1.33,11,10.5,25.68,171.32,2419.6
438,Jan-21-1985,1.33,11,10.5,25.97,175.23,2464.45
439,Jan-22-1985,1.32,11,10.5,25.55,175.48,2491.82
440,Jan-23-1985,1.33,11,10.5,25.4,177.3,2509.92
441,Jan-24-1985,1.32,11,10.5,25.28,176.71,2525.95
442,Jan-25-1985,1.32,11,10.5,25.25,177.35,2547.87
443,Jan-28-1985,1.33,11,10.5,25.23,177.4,2566
444,Jan-29-1985,1.33,11,10.5,25.38,179.18,2580.06
445,Jan-30-1985,1.33,11,10.5,25.67,179.39,2604.02
446,Jan-31-1985,1.33,11,10.5,26.41,179.63,2595.05
447,Feb-01-1985,1.33,11,10.5,26.74,178.63,2575.45
448,Feb-04-1985,1.33,11,10.5,26.52,180.35,2588.88
449,Feb-05-1985,1.34,11,10.5,26.78,180.61,2605.28
450,Feb-06-1985,1.34,11,10.5,27.07,180.43,2614.48
451,Feb-07-1985,1.34,11,10.5,27.21,181.82,2620.69
452,Feb-08-1985,1.34,11,10.5,27.59,182.19,2612.92
453,Feb-11-1985,1.34,11,10.5,28.04,180.51,2602.78
454,Feb-13-1985,1.34,11,10.5,27.82,183.35,2628.31
455,Feb-14-1985,1.34,11,10.5,27.8,182.41,2623.17
456,Feb-15-1985,1.34,11,10.5,27.92,181.6,2614.43
457,Feb-19-1985,1.35,11,10.5,27.29,181.33,2609.7
458,Feb-20-1985,1.35,11,10.5,27.18,181.18,2614.72
459,Feb-21-1985,1.37,11.5,10.5,27.14,180.19,2605.76
460,Feb-22-1985,1.39,11.5,10.5,26.76,179.36,2591.21
461,Feb-25-1985,1.4,11.5,10.5,26.44,179.23,2570.93
462,Feb-26-1985,1.4,11.5,10.5,26.79,181.17,2584.75
463,Feb-27-1985,1.38,11.5,10.5,26.69,180.71,2585.4
464,Feb-28-1985,1.38,11.5,10.5,26.73,181.18,2594.98
465,Mar-01-1985,1.39,11.5,10.5,27.2,183.23,2625.21
466,Mar-04-1985,1.4,11.5,10.5,27.74,182.06,2628.54
467,Mar-05-1985,1.4,11.5,10.5,27.55,182.23,2647.02
468,Mar-06-1985,1.4,11.5,10.5,27.77,180.65,2643.01
469,Mar-07-1985,1.4,11.75,10.5,28.08,179.51,2618.25
470,Mar-08-1985,1.4,11.75,10.5,27.74,179.1,2613.84
471,Mar-11-1985,1.39,11.75,10.5,27.57,178.79,2602.19
472,Mar-12-1985,1.39,11.75,10.5,27.92,179.66,2607.57
473,Mar-13-1985,1.39,11.75,10.5,28.06,178.19,2588.91
474,Mar-14-1985,1.39,11.75,10.5,28.19,177.84,2588
475,Mar-15-1985,1.39,11.75,10.5,28.32,176.53,2584.68
476,Mar-18-1985,1.38,11.75,10.5,28.85,176.88,2577.5
477,Mar-19-1985,1.38,11.75,10.5,28.8,179.54,2621.88
478,Mar-20-1985,1.38,11.75,10.5,28.98,179.08,2606.69
479,Mar-21-1985,1.37,11.75,10.5,28.32,179.35,2601.23
480,Mar-22-1985,1.38,11.75,10.5,28.24,179.04,2605.56
481,Mar-25-1985,1.38,11.75,10.5,28.09,177.97,2595.42
482,Mar-26-1985,1.38,11.75,10.5,28.45,178.43,2594.62
483,Mar-27-1985,1.37,11.75,10.5,28.16,179.54,2601.38
484,Mar-28-1985,1.37,11.5,10.5,28.25,179.54,2608.42
485,Mar-29-1985,1.37,11.25,10.5,28.29,180.66,2612.81
486,Apr-01-1985,1.37,11.25,10.5,28.72,181.27,2615.65
487,Apr-02-1985,1.37,11.25,10.5,28.85,180.53,2614.95
488,Apr-03-1985,1.37,11.25,10.5,28.82,179.11,2600.3
489,Apr-04-1985,1.38,11.25,10.5,28.9,179.03,2604.38
490,Apr-08-1985,1.37,11.25,10.5,29.09,178.03,2599.54
491,Apr-09-1985,1.37,11.25,10.5,29.05,178.21,2608.21
492,Apr-10-1985,1.37,11.25,10.5,29.24,179.42,2625.67
493,Apr-11-1985,1.37,11.25,10.5,28.94,180.19,2630.55
494,Apr-12-1985,1.36,11,10.5,28.68,180.54,2628.03
495,Apr-15-1985,1.36,11,10.5,29.14,180.92,2629.77
496,Apr-16-1985,1.36,11,10.5,29.04,181.2,2636.11
497,Apr-17-1985,1.36,11,10.5,28.95,181.68,2647.27
498,Apr-18-1985,1.35,11,10.5,29.02,180.84,2640.81
499,Apr-19-1985,1.35,10.75,10.5,29.31,181.11,2636.51
500,Apr-22-1985,1.35,10.75,10.5,29.8,180.7,2630.79
501,Apr-23-1985,1.36,10.75,10.5,28.32,181.88,2636.5
502,Apr-24-1985,1.37,10.75,10.5,27.93,182.26,2648.01
503,Apr-25-1985,1.37,10.75,10.5,27.87,183.43,2662.51
504,Apr-26-1985,1.37,10.75,10.5,27.94,182.18,2657.78
505,Apr-29-1985,1.37,10.75,10.5,27.66,180.63,2650.86
506,Apr-30-1985,1.37,10.75,10.5,27.63,179.83,2635.31
507,May-01-1985,1.37,10.75,10.5,27.33,178.37,2626.33
508,May-02-1985,1.37,10.75,10.5,27.36,179.01,2616.52
509,May-03-1985,1.38,10.75,10.5,27.29,180.08,2618.55
510,May-06-1985,1.38,10.75,10.5,27.19,179.99,2614.98
511,May-07-1985,1.38,10.75,10.5,27.31,180.76,2615.41
512,May-08-1985,1.39,10.75,10.5,27.17,180.62,2602.76
513,May-09-1985,1.38,10.75,10.5,27.58,181.92,2615.55
514,May-10-1985,1.38,10.75,10.5,27.38,184.28,2634.17
515,May-13-1985,1.37,10.75,10.5,27.59,184.61,2648.07
516,May-14-1985,1.37,10.75,10.5,27.66,183.87,2660.9
517,May-15-1985,1.37,10.75,10.5,27.79,184.54,2672.26
518,May-16-1985,1.37,10.75,10.5,27.93,185.66,2705.65
519,May-17-1985,1.37,10.75,10.5,27.8,187.42,2723.23
520,May-21-1985,1.37,10.75,10,28,189.64,2739.76
521,May-22-1985,1.37,10.5,10,27.1,188.56,2708.15
522,May-23-1985,1.37,10.5,10,27.6,187.6,2691.38
523,May-24-1985,1.38,10.5,10,27.7,188.29,2716.46
524,May-28-1985,1.38,10.5,10,27.57,187.86,2739.06
525,May-29-1985,1.38,10.5,10,27.64,187.68,2736.14
526,May-30-1985,1.38,10.5,10,27.92,187.75,2728.64
527,May-31-1985,1.37,10.5,10,27.84,189.55,2736.31
528,Jun-03-1985,1.37,10.5,10,27.48,189.32,2744.75
529,Jun-04-1985,1.37,10.5,10,27.47,190.04,2752.91
530,Jun-05-1985,1.37,10.5,10,27.02,190.16,2766.14
531,Jun-06-1985,1.37,10.5,10,27.08,191.06,2755.59
532,Jun-07-1985,1.37,10.5,10,26.92,189.68,2738.1
533,Jun-10-1985,1.37,10.5,10,26.81,189.51,2723.69
534,Jun-11-1985,1.37,10.5,10,26.95,189.04,2717.24
535,Jun-12-1985,1.37,10.5,10,27.01,187.61,2709.17
536,Jun-13-1985,1.37,10.5,10,27.41,185.33,2699.5
537,Jun-14-1985,1.37,10.5,10,27.29,187.1,2712.53
538,Jun-17-1985,1.37,10.5,10,27.23,186.53,2712.79
539,Jun-18-1985,1.37,10.5,9.5,27.22,187.34,2725.47
540,Jun-19-1985,1.36,10.5,9.5,27.3,186.63,2703.7
541,Jun-20-1985,1.36,10.5,9.5,27.2,186.73,2691.73
542,Jun-21-1985,1.37,10.5,9.5,26.92,189.61,2701.42
543,Jun-24-1985,1.37,10.5,9.5,26.89,189.15,2704.85
544,Jun-25-1985,1.36,10.5,9.5,26.75,189.74,2708.76
545,Jun-26-1985,1.36,10.5,9.5,26.94,190.06,2704.81
546,Jun-27-1985,1.36,10.5,9.5,27.09,191.23,2703.64
547,Jun-28-1985,1.36,10.5,9.5,26.87,191.85,2712.5
548,Jul-02-1985,1.36,10.5,9.5,26.94,192.01,2723.36
549,Jul-03-1985,1.36,10.5,9.5,26.91,191.45,2719.36
550,Jul-08-1985,1.36,10.5,9.5,26.99,191.93,2733.6
551,Jul-09-1985,1.35,10.5,9.5,27.45,191.05,2727.3
552,Jul-10-1985,1.35,10.5,9.5,27.55,192.37,2736.08
553,Jul-11-1985,1.35,10.5,9.5,27.37,192.94,2734.59
554,Jul-12-1985,1.35,10.5,9.5,27.11,193.29,2737.49
555,Jul-15-1985,1.35,10.5,9.5,27.31,192.72,2756.44
556,Jul-16-1985,1.35,10.5,9.5,27.37,194.72,2775.79
557,Jul-17-1985,1.35,10.5,9.5,27.48,195.65,2804.2
558,Jul-18-1985,1.35,10.5,9.5,27.49,194.38,2802.27
559,Jul-19-1985,1.35,10.5,9.5,27.4,195.13,2804.12
560,Jul-22-1985,1.35,10.5,9.5,27.7,194.35,2797.45
561,Jul-23-1985,1.35,10.5,9.5,27.16,192.55,2777.93
562,Jul-24-1985,1.35,10.5,9.5,27.34,191.58,2776.13
563,Jul-25-1985,1.35,10.5,9.5,27.31,192.06,2786.38
564,Jul-26-1985,1.35,10.5,9.5,27.5,192.4,2804.66
565,Jul-29-1985,1.35,10.5,9.5,27.36,189.6,2782.4
566,Jul-30-1985,1.35,10.5,9.5,27.34,189.93,2772.56
567,Jul-31-1985,1.35,10.5,9.5,27.12,190.92,2778.6
568,Aug-01-1985,1.35,10.5,9.5,27.19,192.11,2794.93
569,Aug-02-1985,1.35,10.5,9.5,27.31,191.48,2798.21
570,Aug-06-1985,1.36,10.5,9.5,27.26,187.93,2761.53
571,Aug-07-1985,1.36,10.5,9.5,27.27,187.68,2756.74
572,Aug-08-1985,1.36,10.5,9.5,27.31,188.95,2772.2
573,Aug-09-1985,1.36,10.5,9.5,27.37,188.32,2778.4
574,Aug-12-1985,1.36,10.5,9.5,27.58,187.63,2776.01
575,Aug-13-1985,1.36,10.5,9.5,27.61,187.3,2776.75
576,Aug-14-1985,1.36,10.5,9.5,27.73,187.41,2783.13
577,Aug-15-1985,1.35,10.5,9.5,28.06,187.26,2799.02
578,Aug-16-1985,1.35,10.5,9.5,28.03,186.1,2791.52
579,Aug-19-1985,1.36,10.5,9.5,27.99,186.38,2785.77
580,Aug-20-1985,1.36,10.5,9.5,28.09,188.08,2781.44
581,Aug-21-1985,1.36,10.5,9.5,27.88,189.16,2784.36
582,Aug-22-1985,1.35,10.25,9.5,27.97,187.36,2765.31
583,Aug-23-1985,1.35,10.25,9.5,27.95,187.17,2770.44
584,Aug-26-1985,1.36,10.25,9.5,28.1,187.31,2777.54
585,Aug-27-1985,1.36,10.25,9.5,28.08,188.1,2784.49
586,Aug-28-1985,1.36,10.25,9.5,28.1,188.83,2800.78
587,Aug-29-1985,1.36,10.25,9.5,27.94,188.93,2809.74
588,Aug-30-1985,1.37,10.25,9.5,28.08,188.63,2819.98
589,Sep-03-1985,1.37,10.25,9.5,28.28,187.91,2805.99
590,Sep-04-1985,1.37,10.25,9.5,28.27,187.37,2794.06
591,Sep-05-1985,1.37,10.25,9.5,27.97,187.27,2789.26
592,Sep-06-1985,1.37,10.25,9.5,27.75,188.24,2791.87
593,Sep-09-1985,1.37,10.25,9.5,27.64,188.25,2780.72
594,Sep-10-1985,1.37,10.25,9.5,27.89,186.9,2768.82
595,Sep-11-1985,1.37,10.25,9.5,27.88,185.03,2753.58
596,Sep-12-1985,1.37,10.25,9.5,28.04,183.69,2726.33
597,Sep-13-1985,1.37,10.25,9.5,28.01,182.91,2710.25
598,Sep-16-1985,1.37,10.25,9.5,27.92,182.88,2698.14
599,Sep-17-1985,1.38,10.25,9.5,28.08,181.36,2651.58
600,Sep-18-1985,1.38,10.25,9.5,28.1,181.71,2662.09
601,Sep-19-1985,1.38,10.25,9.5,28.2,183.39,2672.36
602,Sep-20-1985,1.38,10.25,9.5,28.72,182.05,2672.11
603,Sep-23-1985,1.37,10.25,9.5,28.05,184.3,2689.11
604,Sep-24-1985,1.36,10.25,9.5,28.23,182.62,2656.25
605,Sep-25-1985,1.36,10.25,9.5,28.42,180.66,2615.89
606,Sep-26-1985,1.36,10.25,9.5,28.9,181.29,2633.09
607,Sep-27-1985,1.36,10.25,9.5,28.93,181.3,2650.97
608,Sep-30-1985,1.37,10.25,9.5,29.08,182.08,2632.25
609,Oct-01-1985,1.37,10.25,9.5,29.03,185.07,2650.46
610,Oct-02-1985,1.36,10.25,9.5,29.26,184.06,2646.06
611,Oct-03-1985,1.37,10.25,9.5,29.31,184.36,2657.97
612,Oct-04-1985,1.37,10.25,9.5,29,183.22,2646.32
613,Oct-07-1985,1.37,10,9.5,29.16,181.87,2650.22
614,Oct-08-1985,1.37,10,9.5,29.27,181.87,2620.89
615,Oct-09-1985,1.37,10,9.5,28.98,182.52,2618.45
616,Oct-10-1985,1.37,10,9.5,28.66,182.78,2606.85
617,Oct-11-1985,1.37,10,9.5,28.73,184.28,2618.16
618,Oct-15-1985,1.37,10,9.5,29.35,186.08,2630.95
619,Oct-16-1985,1.37,10,9.5,29.36,187.98,2645.17
620,Oct-17-1985,1.37,10,9.5,29.55,187.66,2648.64
621,Oct-18-1985,1.37,10,9.5,29.52,187.04,2646.89
622,Oct-21-1985,1.36,10,9.5,29.97,186.96,2644.38
623,Oct-22-1985,1.37,10,9.5,30.28,188.04,2648.15
624,Oct-23-1985,1.36,10,9.5,29.33,189.09,2652.97
625,Oct-24-1985,1.37,10,9.5,29.57,188.5,2647.25
626,Oct-25-1985,1.37,10,9.5,29.65,187.52,2632.89
627,Oct-28-1985,1.37,10,9.5,30.17,187.76,2637.25
628,Oct-29-1985,1.37,10,9.5,30.22,189.23,2652.17
629,Oct-30-1985,1.37,10,9.5,30.12,190.07,2669.35
630,Oct-31-1985,1.37,10,9.5,30.38,189.82,2674.84
631,Nov-01-1985,1.37,10,9.5,30.39,191.53,2705.4
632,Nov-04-1985,1.37,10,9.5,30.19,191.25,2700.14
633,Nov-05-1985,1.37,10,9.5,29.96,192.37,2709.55
634,Nov-06-1985,1.38,10,9.5,30.34,192.76,2720.69
635,Nov-07-1985,1.37,10,9.5,30.39,192.62,2734.86
636,Nov-08-1985,1.38,10,9.5,30.45,193.72,2748.36
637,Nov-12-1985,1.38,10,9.5,30.82,198.08,2785.32
638,Nov-13-1985,1.38,10,9.5,31.04,197.1,2772.61
639,Nov-14-1985,1.38,10,9.5,31.35,199.06,2794.2
640,Nov-15-1985,1.38,10,9.5,30.97,198.11,2789.45
641,Nov-18-1985,1.38,10,9.5,30.93,198.71,2781.7
642,Nov-19-1985,1.38,10,9.5,31.31,198.67,2793.02
643,Nov-20-1985,1.38,10,9.5,31.72,198.99,2811.01
644,Nov-21-1985,1.38,10,9.5,30.82,201.41,2838.73
645,Nov-22-1985,1.38,10,9.5,30.91,201.52,2831.7
646,Nov-25-1985,1.38,10,9.5,31.01,200.35,2819.92
647,Nov-26-1985,1.38,10,9.5,30.74,200.67,2811.54
648,Nov-27-1985,1.38,10,9.5,29.75,202.54,2830.89
649,Dec-02-1985,1.39,10,9.5,29.75,200.46,2834.33
650,Dec-03-1985,1.39,10,9.5,29.06,200.86,2848.43
651,Dec-04-1985,1.39,10,9.5,28.64,204.23,2884
652,Dec-05-1985,1.39,10,9.5,28.88,203.88,2879.38
653,Dec-06-1985,1.4,10,9.5,28.74,202.99,2863.24
654,Dec-09-1985,1.4,10,9.5,27.51,204.25,2859.4
655,Dec-10-1985,1.4,10,9.5,25.23,204.39,2858.68
656,Dec-11-1985,1.39,10,9.5,26.78,206.31,2843.52
657,Dec-12-1985,1.39,10,9.5,27.25,206.73,2851.75
658,Dec-13-1985,1.39,10,9.5,27.37,209.94,2866
659,Dec-16-1985,1.39,10,9.5,27.27,212.02,2882.76
660,Dec-17-1985,1.4,10,9.5,26.42,210.65,2884.35
661,Dec-18-1985,1.4,10,9.5,26.53,209.81,2871.21
662,Dec-19-1985,1.4,10,9.5,26.07,210.02,2873.83
663,Dec-20-1985,1.4,10,9.5,25.77,210.94,2878.38
664,Dec-23-1985,1.4,10,9.5,25.57,208.57,2875.13
665,Dec-27-1985,1.4,10,9.5,26.89,209.61,2882.53
666,Dec-30-1985,1.4,10,9.5,26.66,210.68,2893.09
667,Dec-31-1985,1.4,10,9.5,26.3,211.28,2900.6
668,Jan-02-1986,1.4,10,9.5,25.56,209.59,2881.52
669,Jan-03-1986,1.4,10,9.5,25.97,210.88,2881.4
670,Jan-06-1986,1.41,10,9.5,26.57,210.65,2867.22
671,Jan-07-1986,1.4,10.5,9.5,26.2,213.8,2888.64
672,Jan-08-1986,1.4,10.5,9.5,25.93,207.97,2859.81
673,Jan-09-1986,1.4,10.5,9.5,25.9,206.11,2824.67
674,Jan-10-1986,1.39,10.5,9.5,25.79,205.96,2817.64
675,Jan-13-1986,1.4,10.5,9.5,25.08,206.72,2809.87
676,Jan-14-1986,1.4,11,9.5,24.96,206.64,2811.98
677,Jan-15-1986,1.41,11,9.5,25.15,208.26,2853.59
678,Jan-16-1986,1.4,11,9.5,24.11,209.17,2876.16
679,Jan-17-1986,1.4,11,9.5,23.53,208.43,2869.27
680,Jan-21-1986,1.41,11,9.5,20.59,205.79,2814.22
681,Jan-22-1986,1.4,11,9.5,20.39,203.49,2758.8
682,Jan-23-1986,1.41,11,9.5,19.82,204.25,2773.32
683,Jan-24-1986,1.41,11,9.5,19.5,206.43,2810.14
684,Jan-27-1986,1.42,11,9.5,20.83,207.39,2827.91
685,Jan-28-1986,1.42,11,9.5,20.17,209.81,2837.93
686,Jan-29-1986,1.42,11,9.5,19.66,210.29,2856.85
687,Jan-30-1986,1.42,11,9.5,19.66,209.33,2844.54
688,Jan-31-1986,1.42,11,9.5,18.83,211.78,2842.96
689,Feb-03-1986,1.43,11,9.5,17.36,213.96,2842.9
690,Feb-04-1986,1.44,11.5,9.5,15.44,212.79,2782.15
691,Feb-05-1986,1.43,11.5,9.5,16.16,212.96,2771.61
692,Feb-06-1986,1.41,11.5,9.5,16.45,213.47,2800.96
693,Feb-07-1986,1.41,12.25,9.5,17.68,214.56,2798.81
694,Feb-10-1986,1.4,12.25,9.5,16.78,216.24,2792.95
695,Feb-11-1986,1.4,12.25,9.5,16.55,215.92,2768.7
696,Feb-12-1986,1.4,12.25,9.5,15.73,215.97,2781.12
697,Feb-13-1986,1.4,12.25,9.5,16.47,217.4,2760.79
698,Feb-14-1986,1.4,12.25,9.5,16.01,219.76,2761.32
699,Feb-18-1986,1.4,13,9.5,14.77,222.45,2781.9
700,Feb-19-1986,1.39,13,9.5,15.12,219.76,2790.71
701,Feb-20-1986,1.39,13,9.5,14.17,222.22,2801.36
702,Feb-21-1986,1.39,13,9.5,13.53,224.62,2809.75
703,Feb-24-1986,1.39,13,9.5,15.11,224.34,2801.68
704,Feb-25-1986,1.39,13,9.5,14.55,223.79,2808.52
705,Feb-26-1986,1.4,13,9.5,14.6,224.04,2827.24
706,Feb-27-1986,1.41,13,9.5,13.95,226.77,2833.34
707,Feb-28-1986,1.42,13,9.5,13.26,226.92,2855.83
708,Mar-03-1986,1.42,13,9.5,12.27,225.42,2866.58
709,Mar-04-1986,1.42,13,9.5,11.98,224.38,2871.49
710,Mar-05-1986,1.41,13,9.5,12.09,224.34,2889.56
711,Mar-06-1986,1.41,13,9.5,13.16,225.13,2914.02
712,Mar-07-1986,1.41,13,9,12.28,225.57,2927.03
713,Mar-10-1986,1.4,13,9,12.85,226.58,2926.34
714,Mar-11-1986,1.4,13,9,13.1,231.69,2973.53
715,Mar-12-1986,1.4,13,9,14.01,232.54,2993.93
716,Mar-13-1986,1.4,13,9,12.65,233.19,2961.72
717,Mar-14-1986,1.39,12.5,9,12.72,236.55,2957.75
718,Mar-17-1986,1.39,12.5,9,13.2,234.67,2957.07
719,Mar-18-1986,1.39,12.5,9,13.73,235.78,2984.2
720,Mar-19-1986,1.39,12.5,9,13.28,235.6,2996.64
721,Mar-20-1986,1.4,12.5,9,12.78,236.54,3029.82
722,Mar-21-1986,1.4,12.5,9,13.94,233.34,3055.35
723,Mar-24-1986,1.4,12.5,9,12.13,235.33,3041.3
724,Mar-25-1986,1.4,12.5,9,12.25,234.72,3012.06
725,Mar-26-1986,1.4,12,9,12.02,237.3,3024.35
726,Mar-27-1986,1.4,12,9,11.44,238.97,3036.06
727,Mar-31-1986,1.4,12,9,10.42,238.9,3047.26
728,Apr-01-1986,1.39,12,9,11.27,235.14,3028.74
729,Apr-02-1986,1.39,12,9,11.52,235.71,3029.93
730,Apr-03-1986,1.39,12,9,11.75,232.47,3036.23
731,Apr-04-1986,1.39,12,9,12.74,228.69,3017.42
732,Apr-07-1986,1.39,12,9,14.33,228.63,3029.88
733,Apr-08-1986,1.38,12,9,12.47,233.52,3039.58
734,Apr-09-1986,1.38,12,9,13,233.75,3059.13
735,Apr-10-1986,1.39,12,9,13.48,236.44,3065.36
736,Apr-11-1986,1.39,11.25,9,13.61,235.97,3083.63
737,Apr-14-1986,1.4,11.25,9,12.97,237.28,3097.14
738,Apr-15-1986,1.39,11.25,9,12.7,237.73,3100.26
739,Apr-16-1986,1.39,11.25,9,11.43,242.22,3118.78
740,Apr-17-1986,1.39,11.25,9,11.83,243.03,3118.65
741,Apr-18-1986,1.39,11.25,9,11.92,242.38,3129.11
742,Apr-21-1986,1.39,11.25,8.5,12.57,244.74,3121.8
743,Apr-22-1986,1.39,11.25,8.5,13.2,242.42,3098.1
744,Apr-23-1986,1.4,11.25,8.5,13.21,241.75,3098.33
745,Apr-24-1986,1.39,11.25,8.5,12.98,242.02,3125.18
746,Apr-25-1986,1.38,11.25,8.5,13.39,242.29,3125.82
747,Apr-28-1986,1.38,11.25,8.5,13.3,243.08,3126.38
748,Apr-29-1986,1.38,11.25,8.5,13.54,240.51,3116.2
749,Apr-30-1986,1.37,11.25,8.5,13.3,235.52,3078.89
750,May-01-1986,1.38,11.25,8.5,13.81,235.16,3067.57
751,May-02-1986,1.38,10.75,8.5,14.73,234.79,3078.02
752,May-05-1986,1.38,10.75,8.5,14.33,237.73,3068.21
753,May-06-1986,1.38,10.75,8.5,14.32,237.24,3074.69
754,May-07-1986,1.38,10.75,8.5,15.21,236.08,3055.32
755,May-08-1986,1.38,10.75,8.5,15.74,237.13,3064.05
756,May-09-1986,1.38,10.75,8.5,15.86,237.85,3066.11
757,May-12-1986,1.38,10.75,8.5,15.77,237.58,3068.99
758,May-13-1986,1.38,10.75,8.5,15.89,236.41,3072.08
759,May-14-1986,1.38,10.75,8.5,15.51,237.54,3077.33
760,May-15-1986,1.38,10.75,8.5,15.68,234.43,3062.6
761,May-16-1986,1.38,10.25,8.5,16.16,232.76,3044.31
762,May-20-1986,1.37,10.25,8.5,16.04,236.11,3038.51
763,May-21-1986,1.37,10.25,8.5,14.82,235.45,3027.52
764,May-22-1986,1.36,10.25,8.5,15.16,240.12,3038.92
765,May-23-1986,1.37,10.25,8.5,15.59,241.35,3047.34
766,May-27-1986,1.37,10.25,8.5,15.1,244.75,3062.57
767,May-28-1986,1.38,10.25,8.5,14.83,246.63,3093.13
768,May-29-1986,1.38,10.25,8.5,14.54,247.98,3109.4
769,May-30-1986,1.38,10.25,8.5,14.3,247.35,3121.97
770,Jun-02-1986,1.39,10.25,8.5,13.81,245.04,3098.82
771,Jun-03-1986,1.39,10.25,8.5,13.87,245.51,3096.48
772,Jun-04-1986,1.39,10.25,8.5,13.1,243.94,3095.49
773,Jun-05-1986,1.39,10.25,8.5,13.23,245.65,3084.35
774,Jun-06-1986,1.4,10.25,8.5,12.76,245.67,3090.74
775,Jun-09-1986,1.39,10.25,8.5,12.63,239.96,3064.07
776,Jun-10-1986,1.39,10.25,8.5,12.56,239.58,3050.24
777,Jun-11-1986,1.39,10.25,8.5,13.49,241.13,3069.76
778,Jun-12-1986,1.39,10.25,8.5,13.66,241.49,3073.03
779,Jun-13-1986,1.38,10.25,8.5,13.81,245.73,3089.03
780,Jun-16-1986,1.39,10.25,8.5,13.66,246.13,3072.29
781,Jun-17-1986,1.39,10.25,8.5,13.74,244.35,3066.07
782,Jun-18-1986,1.39,10.25,8.5,13.65,244.99,3066.66
783,Jun-19-1986,1.39,10.25,8.5,13.76,244.06,3060.22
784,Jun-20-1986,1.39,10.25,8.5,14.69,247.58,3059.79
785,Jun-23-1986,1.39,10.25,8.5,13,245.26,3052.19
786,Jun-24-1986,1.39,10.25,8.5,12.88,247.03,3058.19
787,Jun-25-1986,1.39,10.25,8.5,13.26,248.93,3068.23
788,Jun-26-1986,1.39,10.25,8.5,13.14,248.74,3068.82
789,Jun-27-1986,1.39,10.25,8.5,13.4,249.6,3070.28
790,Jun-30-1986,1.39,10.25,8.5,12.78,250.84,3085.5
791,Jul-02-1986,1.38,10.25,8.5,11.99,252.7,3089.91
792,Jul-07-1986,1.38,10.25,8.5,11.19,244.05,3042.22
793,Jul-08-1986,1.38,10.25,8.5,11.22,241.59,2997.3
794,Jul-09-1986,1.38,10.25,8.5,10.77,242.82,3013.09
795,Jul-10-1986,1.38,10.25,8.5,11.25,243.01,3014.91
796,Jul-11-1986,1.38,10.25,8,11.13,242.22,3024.06
797,Jul-14-1986,1.38,10.25,8,11.04,238.11,2999.38
798,Jul-15-1986,1.37,10.25,8,12.11,233.66,2977.99
799,Jul-16-1986,1.38,10.25,8,12.61,235.01,2976.44
800,Jul-17-1986,1.38,10.25,8,12.4,236.07,2969
801,Jul-18-1986,1.38,9.75,8,12.86,236.36,2962.49
802,Jul-21-1986,1.38,9.75,8,13.09,236.24,2968.1
803,Jul-22-1986,1.38,9.75,8,11.07,238.18,2971.06
804,Jul-23-1986,1.39,9.75,8,10.85,238.67,2966.51
805,Jul-24-1986,1.39,9.75,8,11.05,237.95,2952.54
806,Jul-25-1986,1.39,9.75,8,10.9,240.22,2957.53
807,Jul-28-1986,1.39,9.75,8,11.07,236.01,2940.93
808,Jul-29-1986,1.39,9.75,8,11.41,234.55,2934.84
809,Jul-30-1986,1.38,9.75,8,11.73,236.59,2931.14
810,Jul-31-1986,1.38,9.75,8,11.15,236.12,2935.33
811,Aug-01-1986,1.38,9.75,8,11.55,234.91,2932.54
812,Aug-05-1986,1.38,9.75,8,15.02,237.03,2955.65
813,Aug-06-1986,1.38,9.75,8,14.97,236.84,2986.79
